52229,Night of Decision,,7,1961,,N2313,52196,3,21,,17fe6c52d93ad635e5e06cdefa51e540
65191,(#1.40),,7,2009,,,65156,1,40,,de488c489a1f349daece85dbe9862593
120695,(#2.1),,7,2009,,,120681,2,1,,2bbf5032dd78b26a3156983a63f6a641
66470,Héctor y Ovidio se peleán,,7,2009,,H2361,65509,,,,e2790a1651659346615e7266f2306be0
16760,What About Vincent Foster?/Sacks/Thalidomide,,7,1996,,W3131,15711,28,46,,faaa9bdd8d4f73d499d2322523a80084
172258,"Trains, Toons, and Toon Trains",,7,1993,,T6523,172198,1,28,,7e6789708bd38b7eb1e54700935c6241
93905,The Eagle Has Landed,,7,1997,,E2424,93894,1,1,,c620913d35afa320f4affbf3ff06c2a7
1752,This Kitchen's Gotta Go,,7,2011,,T2325,1678,5,12,,d44be2d5600371cc2abb283c2f82399d
150239,Deel 7,,7,1972,,D4,150207,2,2,,1176b62825b83036932c318653fbe2d2
37172,The Rock,,7,2010,,R2,37156,1,13,,f4322ecd74eb61a438d9b18b710fd205
144887,Weekend auf dem Lande,,7,2005,,W2531,144806,4,18,,b0fe1241c9598165f79b10cfbd9fef61
123158,(#1.319),,7,2012,,,122913,1,319,,91f96316518473e1a15ce09cded424a4
133997,(#1.183),,7,2004,,,133903,1,183,,8674ce860b63e88534aa6ff55728d0da
123194,(#1.351),,7,2013,,,122913,1,351,,77611404517b50c2c7804d56e257fdbc
9610,The Mike Oldfield Concert,,7,1975,,M2431,9590,,,,28daaa361096d7da1cc743b991e32f3c
141378,Bobby Does London,,7,2005,,B1324,141376,1,7,,737a9f85007ccf9fc67c51388117bc88
57321,(#1.9435),,7,2006,,,55774,1,9435,,606de386343b262ca277715ffca10fc3
132135,A Yen for Zen,,7,2009,,Y5162,132130,3,2,,61c27b0643d5e8c5a2cfcd86ccbb29da
16647,The Purge/Roots/Will Smith,,7,2008,,P6263,15711,40,40,,5d902b1f83c0edb92b219815630f9417
47083,(#1.3),,7,2004,,,47079,1,3,,58ab70b92b549075e15df13b0a1d66b8
107609,De barbiemoorden: Deel 2,,7,2008,,B6156,107585,4,7,,a07709d86ab0dc836162ea27894f3b65
158671,Winston Churchill: The Darkest Hours,,7,1962,,W5235,158609,,,,9211534d242709d9a51729b8fce647a6
130631,(#1.77),,7,2008,,,130611,1,77,,2bcc4dc2b5fde0188563a4db595c808e
15151,(2006-03-20),,7,2006,,,15102,,,,3ba9b7c6573517c2915ae518cdaac145
90432,(2006-03-15),,7,2006,,,87087,,,,362c0e202482fc612e9af4f5fc00c3b8
86228,(#3.6),,7,2003,,,86208,3,6,,d270ac421e9ababfb5008ed625fb64af
116307,Fire on the Mountain,,7,2013,,F6535,116301,1,7,,5eceb50eebc5dd95e5597311f1c9424a
135318,Prom 49: A Celebration of Rodgers and Hammerstein,,7,2010,,P6524,135301,1,20,,6767c1838695f28b211df67d99f52da1
110196,Gokai no menbâ chenji,,7,1971,,G2512,110180,1,63,,e840e1c615c0a95a01b63c01e57f9e09
84789,(#1.315),,7,2012,,,84548,1,315,,c48a832fff0d8ec8ee6ffe79d2251b9d
35284,'A' de afortunados,,7,2005,,A3163,35280,1,11,,c86a1c3f49c7d8c717686f3c0ecdf904
126825,(#7.36),,7,1964,,,126283,7,36,,538c7f0450fcae83b44f49b3b5c786c8
82587,"Skipper Lip, Alf Løfgreen og Gorm Spangsbjerg",,7,2007,,S2164,82575,1,11,,1d31f05917a049c72ef9571c66efb5a4
34966,(#1.2),,7,2010,,,34964,1,2,,4e6893fb1eb623db1c75fc60cdfa33c6
117494,Professor M (Part 1 & 2),,7,2011,,P6126,117489,1,2,,cfefc246a37731034f56953d17e836e9
51242,In the Heat of the Fright,,7,1994,,I5313,51217,1,40,,c57d43a6f8f9aad14dd294396def9bc7
105627,(2005-09-16),,7,2005,,,103385,,,,1001798953e8d794cc424a4f34a953ba
42554,Road to Ursalia,,7,1989,,R3624,42514,5,1,,e2290b132ebea9e1ae869d4ea2eff561
152636,(#7.30),,7,2006,,,152267,7,30,,79c9d8c4aa7db239afc3d2788f4e522c
93593,Turtle Release,,7,2009,,T6346,93526,4,21,,7363c56dcb475c01ba45667b21947083
12060,(#1.5),,7,2010,,,12015,1,5,,6f3a06ceaffaeb653748db7315b7b2f1
187494,Aquí no hay quien reine,,7,2005,,A2525,187057,1,69,,56959247af095adfa3d8972b60c2e89a
89953,(2004-04-09),,7,2004,,,87087,,,,23d9f76d57990edd25fb20be0de98e86
96577,Blood Is Thicker Than Water,,7,2013,,B4323,96573,2,11,,79ba5c6e9e16d8cfe8c29b7f5aff40c5
188376,Assassins Inc.,,7,1995,,A2525,188370,1,2,,ebd4029dd9927f77d17178aae27f6abe
89150,(2001-05-30),,7,2001,,,87087,,,,2f7fb88c9d08537358a6ebb18dcf4be9
84003,Alex's Secret Code,,7,2007,,A4263,84002,1,19,,799f5ce1b88f61e453379823a939ddc9
129500,Not on Our Block,,7,1977,,N3561,129466,3,17,,d45f0c33379d22cfecc5970cd4e7604d
116965,(#6.176),,7,2009,,,116850,6,176,,808ba9db1ebe7793e2f9ff446dbe3f02
198381,(1999-05-18),,7,1999,,,198109,,,,9f0d0ee0d8d033c7c136c7e5a08c6800
164867,Blondi tuli taloon,,2,1994,,B4534,,,,1994-1995,8d3289eef528f38e44f19b7669643333
172205,Casabonkers,,7,1993,,C2152,172198,1,32,,f54256d33275d3ca4ace45bc58009478
34760,(1960-03-25),,7,1960,,,34719,,,,1ab278fe0c983656b50928acacfffbf4
791,(2008-05-17),,7,2008,,,752,,,,48d5b54464ecd504bfbe63762e5fd995
197304,(#2.5),,7,2007,,,197292,2,5,,80afe414329f1478d7dfcd83e1737e14
105952,Too Old... or Too Nosy,,7,1998,,T4363,105897,7,5,,8e9976395ebf2b3a604b71f2d9f403ca
69188,Gone Fishing,,7,,,G5125,69187,1,22,,d354f9f8d3adf2ea3417a0b317e56c76
143893,"Make War, Not Love",,7,1984,,M2653,143813,6,12,,5849f069087e3f9e5d538375fd49d6fe
80121,(2012-02-03),,7,2012,,,79712,,,,840cecab117eb1c731bd627b068005c7
100610,Nico/Garrel: La cicatriu interior,,7,1986,,N2642,100581,1,13,,34830d802ddcbde8846f8a7437352feb
19969,(2007-12-03),,7,2007,,,19968,,,,1e87f36337af2792ab074587847194d7
132045,From Bedroom to Bathroom,,7,2011,,F6513,132012,2,11,,7798e3b6f5ddc58394d2bb48b53a1a45
106040,Asa express,,2,2007,,A2162,,,,2007-????,1eeeded37cb43fcb57343afe2dbbe770
179642,(2009-06-05),,7,2009,,,178599,,,,1ceb093d0a76abeb7e314d2e53a022fb
29534,(2003-12-02),,7,2002,,,29216,,,,947eb834728795bc6a48a72f2d08460a
150112,(#1.70),,7,2009,,,150023,1,70,,8bdc77a9d4581adadbb640fd0dad26ba
45881,(#1.27),,7,2005,,,45861,1,27,,8e49b5d6f93875912b7a742a3a20a2fc
67462,The Millennium of Peace Part 2,,7,2008,,M4512,67424,2,11,,36bedbfee2e567ffca570645b1787f10
116179,Avatopia,,2,2003,,A131,,,,2003-????,c035cc6b792ff71db0b4a8c5c09b2c8f
68752,The Pioneers,,7,1996,,P562,68692,,,,6f31146d38d5612371f9ced812eadc00
74409,(2010-08-31),,7,2010,,,74379,,,,c0bcd1794439ffe470101bc258e86640
6391,Cortney Gee/Mark Viera/Ronnie Jordan/Michael Blackson,,7,2009,,C6352,6370,4,10,,2579a04244591a0315770de7044cf039
168421,Bob's Pizza/A Fly Arrives,,7,2012,,B1212,168387,,,,9e2a3fc023099cc3072d1b2ed0e7cfb7
132772,(#1.12),,7,2008,,,132769,1,12,,55c3fc731c41aa7c2384e43195a35c02
147900,Die Waisenkinder,,7,2006,,W2525,147890,1,12,,0cad33fb4e2b49afb89ef1f5c4767318
149665,(#1.7),,7,2009,,,149647,1,7,,0a764d42c7e7bdf966275542c345a1af
77663,Profile in Evil,,7,1975,,P6145,77661,1,3,,858e7c2a15b783927b5db902f3878479
110910,The Next 15 Screw-Ups of Atop the Fourth Wall,,7,2012,,N2326,110693,5,53,,f3ddff98a7a99a4ec01b5ca2b35d8c7c
14689,The Fly,,7,2009,,F4,14516,2,19,,ac3cf3609501c48b13e318bee45eb72b
50692,Los viejos tiempos nunca vuelven,,7,1998,,V2351,49991,1,157,,8d06a3586ee7b438dcd70c8d492dd951
184115,(#1.2113),,7,,,,184043,1,2113,,95daeefad23762bb4b7047b8c928c7d5
41750,The Thief of London,,7,1956,,T1453,41742,1,5,,d0fde5dc27f2c4d85263ae230f702332
107673,Oog om oog,,7,2010,,O252,107585,6,5,,255251d84b9b995cb11db1d453b6972a
49740,Religiones y creencias,,7,2002,,R4252,49611,,,,aa82c67118621adee540a1e7ea910fb3
141372,Normal,,7,2002,,N654,141367,1,3,,d965fe4e2568ce1625962abd0b9542d5
55708,Too Good Edith,,7,1979,,T23,55507,9,24,,b81fe3ee64922730419e9faacdbc7a30
198268,(1998-10-30),,7,1998,,,198109,,,,d5ffe99780556741d73c9754665dff49
17490,Asesino de ancianas,,7,2004,,A2535,17419,,,,f7d7df5186afb1d449dd463ea19814a2
100549,Arròs del passat Nadal,,7,2012,,A6234,100529,3,11,,15a7fd724ae5cfef58adf81d32e7838d
129044,(2001-11-13),,7,2001,,,128714,,,,51bddb58a440b55298a91fe8a1faf15a
84386,Top 11 Anime Villains,,7,2008,,T1514,84369,1,5,,2c22bc122917b52bc1d34f3eb5d817d7
175643,Wahlverwandtschaften,,7,2002,,W4165,175577,,,,f722c3cdcacdccead10a57c6457f46a3
123465,(#1.2),,7,,,,123453,1,2,,5bcb9d0e9b880b9f43ad5ded402be970
134356,(1968-03-25),,7,1968,,,134355,,,,649773082da2322a4b025cdaf78959a2
14199,(2010-01-14),,7,2010,,,14095,,,,2392edc162c7955c29d74e0bbef7d18a
37563,The Super Cake,,7,2007,,S162,37458,2,13,,c355eee5f7b0e905e767c72bba7154d9
93252,(1980-09-26),,7,1980,,,93245,,,,4db63090e804adcdd66f9d66172f66af
82831,Penguin Play,,7,2001,,P5251,82808,1,8,,8120fce7f4d1105e0da3aa592abe56b0
192142,"Gib' mir Geld, dann mach ich alles",,7,1998,,G1562,192134,,,,78ddd39f6171892f53c460210b467656
19514,The Custody Fight,,7,1988,,C2312,19450,5,19,,85df305d7fcf64deec9c8bc28c4896a3
129941,(#1.4),,7,2012,,,129937,1,4,,35d7d5420f6157848c7835b5557d9fb1
43168,Baboon's Hidden River,,7,1999,,B1523,43166,1,12,,5abd64a9af4f1407e08f093ee0693764
162259,Black Sails,,2,2014,,B4242,,,,2014-????,54e52708ca47a2ca6a5af238917f2e15
146077,Break Ups,,7,2009,,B6212,146073,2,3,,c6d9966b0f39b05d03c8107f74b0768d
86321,Santa Claus Wears a Gun,,7,1956,,S5324,86266,3,27,,08afe21d791281e9c4afce5ae2c61613
108076,Swamp Light,,7,1961,,S5142,108051,1,28,,38d9a5f4a31824d8e0ccadaf121df340
144991,Never Married,,7,2002,,N1656,144940,,,,5b52a923b86e640ede1aae727c0b15de
51441,Brennpunkt Autobahn,,7,2005,,B6515,51415,9,9,,a15225f7da9282edd0ca4c9f66a46d33
171993,The Male in the Mail,,7,2011,,M4535,171897,7,4,,a76d58221a2093f00d2bdc137bfe487d
19955,No Butts of Any Kind @TheBar,,7,2012,,N1321,19954,1,2,,d34c9895ffd3d8d6ce32cf79b4ef9fff
193003,Abhijeet Ke Ateet Ka Raaz Part VIII,,7,2011,,A1232,192964,1,688,,05b28a2d573636135345e770e985e191
39967,Sidebeat Music with Sean Murray,,7,2011,,S3135,39009,3,167,,65c318571f60edd6747b2b18df9e3628
60038,Fyrsti þáttur,,7,2010,,F6236,60020,3,1,,a465ed194435ba85723e0f0de64270fe
185217,Double Date,,7,1996,,D143,185208,1,16,,db7e223a54564966b59865291f980b0a
156973,Lord Billy Bunter,,7,1955,,L6314,156931,2,3,,8d2a8d8c5d9ca526a740a8e5c20a277d
169386,Mrs. Melly Investigates,,7,1999,,M6254,169325,9,13,,47d092d1bb22042433fff7265aaf8895
171475,The Honor of Cochise,,7,1961,,H5612,171195,3,3,,4e0cef96f4a65fbfdef9fda8a3cd67f7
137399,¿Galopas en el Frío?,,7,2001,,G4125,137291,,,,85402427b131b0edd213bcd89801316a
173811,Two in a Million,,7,1974,,T545,173711,4,1,,159e793edf1f60ed961bd4b0c87e066c
112600,Nina,,7,1979,,N5,112272,,,,2318d465b798835de94e335c40f002ed
148680,Samantha's Pet Warlock,,7,1970,,S5321,148510,7,9,,2858d5b78d532f3c4b75dc618bba028d
137077,Be the Boss Canada,,2,2013,,B3125,,,,2013-????,de35088484fb8be001b69696867cfaa9
129907,The Wife Beater,,7,1977,,W136,129744,6,3,,80283e2e5eb7ae60382bbd05be9a012f
91097,Osa 155. Nanny Stillin vieraana,,7,2005,,O2523,91033,19,10,,d7dc4c1d043b9c456be159f12ebd6149
65984,(2012-06-21),,7,2012,,,65509,,,,40aaeb240962bbd5aab40c07dcd02b79
102609,Aryana Is Greatly Burdened with Being a Mermaid,,7,2012,,A6526,102574,1,57,,cac3c52831c160043e7564ac1a49ec45
83020,A Whale of a Good Time!,,7,2007,,W4123,83014,,,,d7095e739d8a966b47d1449ebeb7bd70
142074,(#1.140),,7,2008,,,142028,1,140,,aff22f9f37dd843b568e777cea1d0e72
59369,Daybreak vs. Emmerdale,,7,2012,,D1621,59275,7,14,,5581302538249655591444d39b7b4556
60076,Der erste Preis,,7,1970,,E6231,60069,2,3,,2d57d0f41644013cedd17f9ea7a8f3fc
69797,(2008-10-05),,7,2008,,,69220,,,,b54dd89823177f44fa6dfa8e182b3480
7699,2000-nen no koi,,2,2000,,N52,,,,2000-????,3d1e7b9ec68144533978e86252f319ff
114585,Final #1,,7,2012,,F54,114555,6,18,,bf7cb85b58ea1044fb5f50c0a8ffdbe6
156767,Atmosphere,,7,1994,,A3521,156762,2,19,,0d4a80d3f95c16ce713c36df5bad6351
86811,(1972-03-12),,7,1972,,,86671,,,,b97c49bd5cba789abbc6974c93b90fc6
130374,The Baby Broker,,7,1978,,B1626,130259,5,5,,2055cbadd4637ec9d18f76f9ff58ee02
170958,(#1.1),,7,,,,170957,1,1,,1b88f21c0062176f9dec80a933a78101
164143,The Results Are In...,,7,2012,,R2432,164133,1,2,,bab8d9079d4fcb98717c44500ed2ed64
5176,"Smile and Say, Duggars!",,7,2012,,S5453,5022,10,6,,5a3071a6b424286757fa6cff54d80e78
111094,Pilot/Resistenza,,7,2012,,P4362,111093,1,1,,6a72935a9213cf04aaa6899005117128
151732,La venganza,,7,2004,,V5252,151704,3,29,,62a408aee357638964b3d0bcc3e45901
3408,(2005-07-26),,7,2005,,,3342,,,,a2658f697e66d35773b678d09a953bd4
158966,Dinner @ 8,,7,2002,,D56,158683,,,,a3434428ca2581d33e8b25853fb9867c
147878,The Marriage Bureau,,7,1951,,M6216,147811,1,16,,d3294ffcf4a5d3e6c4833c86488eaa3e
20302,Baby Rivera,,7,1998,,B1616,20037,,,,e5207869bde30a80e6caa3048b5f462e
101958,Articulo 24,,2,2012,,A6324,,,,2012-????,03123abc661efeb76f267da087080fe1
146373,(#2.1),,7,,,,146363,2,1,,291f6ea59d63eb8fadf70e4eda3171c3
109108,(1999-11-04),,7,1999,,,108733,,,,1e997cf9436b9b5c0e6b32ee3dc52216
52246,The Day the World Wept-The Lincoln Story,,7,1960,,D3643,52196,2,21,,d9571c65338e65289e03d2f75d03e0ee
38059,Michael Cade,,7,2009,,M2423,38022,2,2,,2749c30b4997800383aef60d19967bea
14437,(2012-05-07),,7,2012,,,14095,,,,efb1aa47b512a86c542fc30f7c8fa342
77803,(2005-08-08),,7,2005,,,77676,,,,d6bba0221f4422078425a802b0f2c5da
114795,Semi-Finals: Verdict #3/Group Four Performance,,7,2007,,S5154,114735,5,10,,231ca090066adf5d1f416728b3815922
65096,(#1.84),,7,1998,,,64962,1,84,,80a22af45a5edc9107096b4863cbd67c
175655,Aimez-moi,,7,2013,,A525,175653,14,3,,873d3f375a051593dc0a6038c70dfa39
70960,The Zodiac Killer,,7,1998,,Z3246,70344,,,,0bffcdde0b4e616cbcaae15367cf47fe
48848,(#1.259),,7,1964,,,48670,1,259,,18a3e2b4a36e8f87b235353c78ca286d
118526,(#1.616),,7,,,,117506,1,616,,44497b15bd87526d4f4aa2bc885c784f
120350,(#1.154),,7,,,,120288,1,154,,5621be7837c573ae2d9ece490c156c9a
14342,(2011-02-08),,7,2011,,,14095,,,,0c97df908c1369c2977220330586e685
6523,Stumble Upon,,7,2009,,S3514,6438,2,3,,f9cd32f53bd350feff0b0ac1b537d0b6
45492,(2004-09-04),,7,2004,,,45248,,,,8ea79a5ab5d5ed0f0ee5ab782aed2aa7
45063,Agon,,2,1968,,A25,,,,1968-????,9da1caa483e0020c159482069205cd58
83132,The Domestic Wild,,7,2012,,D5232,83014,9,7,,30c044f6458eacba0928476837c7f83f
175849,Johnny's Back,,7,2010,,J5212,175829,3,9,,49e88c297ebbd5e909bb96a501f61d87
111365,(#1.807),,7,2008,,,111095,1,807,,92692657f1fa7d6124a892fbfb5c2f99
167608,Bo and the Berrygrabber,,7,2008,,B5316,167607,2,12,,1da2dd1fc28153de1be4469867124b6b
119594,(#2.23),,7,2007,,,119552,2,23,,3c6b8f116f163189dd1af84a03f4149a
171574,The Tall Stranger,,7,1962,,T4236,171195,3,16,,501f9764d1136bc8d268c5f92bdfab92
3603,Emmoni,,7,2006,,E5,3585,3,4,,eeb4700429399049433394581d408064
28655,(1995-06-12),,7,1995,,,28531,,,,43879b09c44a81ffa8dd00338744acef
17391,Episode #1.5,,7,2009,,E123,17331,1,5,,27af0819f6a8414c2efb651e013beded
140111,Sore Feet,,7,1991,,S613,140039,4,3,,1bbef9e4398090d6d7c1878a1b1782e6
8684,Transitional Living Room,,7,2007,,T6523,8635,2,8,,92bf6ddf068e974adbabe79132eaaedc
122712,Face/Off,,7,2010,,F21,122708,1,2,,96196f1c1478a7720e379e6e3bcaa2aa
136688,BBQ University,,7,2004,,B1251,136679,,,,2e8af9819ff6f179a1ae0069fcfbe59e
30488,(#1.28),,7,2011,,,30467,1,28,,9e7493845c0a8e21b5c2bf6c6a5b04d2
74447,(2012-02-11),,7,2012,,,74379,,,,8c35eb01b5c5e2ad3d594d0d7a97e271
147858,Harry Builds a Den,,7,1952,,H6143,147811,4,17,,5f486a4b16b1965f389e958d391ea69f
36648,(2011-04-21),,7,2011,,,36138,,,,682da0137dc5500ae0549aec9d6e58cb
18039,Escena de la lucha de sexos en La Latina,,7,1999,,E2534,17959,2,11,,4db5130938f4e46d5e5ffa2008452ae2
6946,(1999-12-23),,7,1999,,,6845,,,,75fe87f81451526cd0dbddd54f876377
86273,Annie and the Bicycle Riders,,7,1956,,A5312,86266,3,6,,d78f9b5221c3fb797b5e483f3a381856
52277,The Sorcerer,,7,1961,,S626,52196,3,31,,369e6ec547173362b94c4820bf03d764
24211,Será Que Ela É?,,7,2007,,S624,23829,7,7,,88e20a80dc4564cda3c2d8850a16c598
6892,(1999-02-21),,7,1999,,,6845,,,,b11484a4195d4c603773e9f0eb8ceeba
89801,(2003-08-26),,7,2003,,,87087,,,,7e3ab2370cf519fee29a0a57ca95992e
111122,(#1.433),,7,2007,,,111095,1,433,,88e407d4afa85fc186947a78ca9140a1
23961,Distraídos Pelo Desejo,,7,2007,,D2363,23829,7,26,,984d242c204813b175f663d3ef4add1a
32145,"Oil City, Pennsylvania Bank",,7,,,O4231,32136,1,6,,9812b2f63296248a030486c5489352d0
24699,(2004-08-27),,7,2004,,,24669,,,,957fdfb554bc07b503bf55d035363715
14070,(#1.13),,7,2006,,,14065,1,13,,7586738207420768d96097a5f8dcc229
28792,(1996-01-02),,7,1996,,,28531,,,,6fce07c91ab7ca1dd6d30491b569cbd2
86613,Another Hero,,2,2012,,A536,,,,2012-????,40e1283aa65a0e773de98b529a33c28d
37072,(2013-05-18),,7,2013,,,36138,,,,45bf7925ce28ce3f266fe3ab6397bbbd
107934,Assassin vs Assassin,,2,2012,,A2512,,,,2012-????,3beacfae5d2509ca1a2b4f9252be8e21
75050,American Pie,,2,1989,,A5625,,,,1989-????,c6ed6a021745616726c0e2abc1df610a
111873,(2012-07-09),,7,2012,,,111095,,,,e39fdf876f7a4dd5eec3eff6103de64c
18236,Fratelli di sangue,,7,2009,,F6343,18206,2,21,,face08fff91f278b8f4bc0c3191a84f6
28589,(1995-02-16),,7,1995,,,28531,,,,14cbcf8c30a80a6ff2d72383c54c021c
42138,A Bride for the Captain,,7,1962,,B6316,42137,3,23,,cf3b32e8dc9da769b850cc55db9d79ca
133076,War on the DMZ,,7,1999,,W6535,133064,1,8,,b34adf98b1b359f9b3eb4ad9ff1f0f22
59551,All That Live! (100th Episode),,7,1999,,A4341,59480,,,,18485a97aa9faf77d05542808fb02d03
25334,Transtornos Psicológicos,,7,2012,,T6523,25253,3,16,,117980e84f3f6cf2223456b9b49fbcee
162105,Black Jack,,2,2014,,B42,,,,2014-????,8ecec5f643c0e150b2bcb2cac4864820
87265,(1994-08-25),,7,1994,,,87087,,,,9b63bd54c36c2af6eaed0ce3e5b9dd05
3593,As opsete i Voula,,7,2007,,A2123,3585,3,20,,50da42ab7fad42c71fa727fdeabc4b92
4298,Hired,,7,2005,,H63,4288,1,1,,3842c0d6e8505fd22248b18e95f21cef
81852,Angelina and the Marcel Mouseau Mime Challenge/Angelina and the Disco Dance Craze,,7,2010,,A5245,81825,,,,6fb81307b83c11fe688a8422c00733de
84417,The Forgotten,,7,1998,,F6235,84400,1,13,,b7d0ba772c3d244f4f26abd086e29202
123683,(#1.33),,7,2006,,,123656,1,33,,158766c55e1ea6f94341ae5194827d00
41951,Across the Jade Divide,,7,,,A2623,41949,5,3,,f96b85da7c79de2f6224dcf90ef5ed48
63855,A Day at the Races,,7,2004,,D362,63852,1,52,,1132f4deb7435cd7954ab1a29444f70e
22269,Aquele do Anel,,7,2006,,A2435,22239,3,4,,16f74676861229eede71dd373240d42b
188025,(2003-06-03),,7,2003,,,187981,,,,274e26e05c53371ed01f4d1402a48c2d
147227,(2011-07-07),,7,2011,,,147224,,,,72bf067455402811d1fb8aeccc566e40
163915,And They Will Come Home,,7,1974,,A5342,163906,4,2,,740fe9f3f58234c2349413ac97fbe18c
117976,(#1.1420),,7,,,,117506,1,1420,,271efb04751fc4c3879fbbfcb2cd2cbb
176720,"Hey Gringo, Hey Poncho",,7,1970,,H2652,176706,2,7,,aa67cd95c7a8e49a92e384a68df0ab34
178093,(#1.1),,7,1981,,,178092,1,1,,21d82a1273e64bc28811d19b92a6f5a0
157464,(#1.15),,7,2008,,,157457,1,15,,ad5b2304efc7f9b9933c6e5c79687e0c
55310,Where Sheep May Safely Graze,,7,1989,,W6215,55221,6,6,,60e7902a21123e8455704caf00fc6e25
153242,(#3.9),,7,2005,,,153179,3,9,,88d7556f6de96532a8c8197ce845878d
170725,(#1.1),,7,1987,,,170724,1,1,,22a0cb7dc522a955be19778c80f7cc3d
117859,(#1.1315),,7,,,,117506,1,1315,,e9b0efb28ca960ce4985ded1b30b126e
144936,Sohn aus gutem Hause,,7,1994,,S5235,144917,1,19,,1f74ea9a5db0d30da4887d92a94c7d84
112829,Headhunter Ax/Vintage Coke Machine,,7,2010,,H3536,112795,,,,f06ea19d75af4e7bb01787dfedb291d9
23574,A Fábrica,,2,1971,,F162,,,,1971-????,41e592a98deee38627a4e7c783cb342f
167735,(2011-04-27),,7,2011,,,167690,,,,26442857adc71fb23683a1b99b5e4139
138363,Prime Locations & Exquisite Details,,7,,,P6542,138338,1,3,,539489fb2ce120dd1173ee925e2b0650
131172,Basaari,,2,1996,,B26,,,,1996-2004,7495f4d9ab5c19b22b7f48778e57af47
128571,Lunch for the Boys,,7,2005,,L5216,128428,5,5,,cfbaadd083e2c156adfd8c736eeae4d7
102615,Aryana Misses Her Father a Lot,,7,2012,,A6526,102574,1,5,,0658461dce6325e3e2d666a62eb02920
84077,"Be Careful What You Eat/Up the Crazy River/To Da Dump, to Da Dump, to Da Dump Dump Dump",,7,1993,,B2614,84071,1,23,,b707e8bb4dde0c6f8693fa9704f958d6
125286,Rapture,,7,2011,,R136,125231,1,42,,d77d3a11525907667822b0639ee45afc
79465,Dawn of Man,,7,,,D515,79463,2,8,,44dd2a30485c44b3919a932748b233bd
102168,(2006-02-23),,7,2006,,,102162,,,,7109871059ec2c4f8937ae31b9ac902b
38332,(2008-10-31),,7,2008,,,38084,,,,1ea344ec119a1a21fa84c831e1a0e02c
80680,(#1.149),,7,2009,,,80624,1,149,,46bf3d44fc7717a1ed2dcddadee891e9
179986,(2010-05-17),,7,2010,,,178599,,,,516c751ecc4d19c4c6d27988e14350f3
158935,Darryl F. Zanuck: 20th Century Filmmaker,,7,1995,,D6412,158683,,,,654c2485b66bdb1d12d1763512961c57
49564,(#1.5),,7,2010,,,49542,1,5,,badb0cf8c6e1887878662e204a378c92
109633,(2013-03-07),,7,2013,,,109623,,,,fa0e0316944bce5bb458a0d7a163cb6d
1291,(#3.34),,7,2012,,,1188,3,34,,e470fac539aee53a16a7e6a5a1f381a1
53625,(#1.23),,7,1995,,,53600,1,23,,a5ca6ddeeda017c384f1496919cf8a78
123017,(#1.192),,7,2012,,,122913,1,192,,30e1458a886333b5b65704d56b9c5368
73429,(#1.5),,7,2000,,,73424,1,5,,724ad70fc5e93369217f6ad7cd94ce75
39430,ActorsE Chat with Patrick Lamb and Yi Tian,,7,2012,,A2362,39009,4,21,,16398a2f132fe7999af6c74523e56ad0
72038,American Airgunner,,2,2012,,A5625,,,,2012-????,4001c247c9b3ce66e1c116877f77231d
10482,The Dentist Part 2,,7,2013,,D5323,10469,1,20,,3b14a1807e461dad8af3622137794629
13193,(#1.2),,7,1974,,,13190,1,2,,16afc4ed0cc05c0cd476764fd558ff2c
26363,Horgász a kéményben,,7,1984,,H6251,26347,,,,02a77a8c9d2dbd05af419385bcec04ce
662,The Ex-Factor,,7,2009,,E2123,596,4,6,,e9d51182bd860de6b266a74bc096a3ed
75882,Die John Williams is zo mijn type!?,,7,2010,,J5452,75834,2,35,,83270a18717b0c1b266f8ce4281ce3a3
153038,(#3.13),,7,2012,,,153005,3,13,,c211d3884735ab1996cec2190c9c56b4
68327,(2012-08-07),,7,2012,,,68184,,,,bb5b117e61e54cc821c86ad0900c961c
126366,(#14.10),,7,1970,,,126283,14,10,,d8f784c8c261e77aa689440a6ae79ccc
24881,Lo que Dios ha unido que no lo separe el hombre,,7,1998,,Q3253,24845,2,4,,c5be2e30db7b45006d639301b4ba9b9f
76387,Isadora queda libre,,7,2012,,I2362,76300,1,144,,7eb029302783aaa7cbedafc5f56db080
68213,(2012-03-01),,7,2012,,,68184,,,,35d563ed9b67339e2ddc3831292ed457
197917,(2010-01-29),,7,2010,,,197899,,,,ebb60b1a37e566a2c83d460a6e4e2e83
91429,Derby,,7,1981,,D61,91279,3,7,,7f6a4446d4911e32f961a8044e2c86d0
169472,(#1.4),,7,2004,,,169468,1,4,,cabe7087b2fb96221b042c0467ff60fc
81615,Spinning the Wheel,,7,2007,,S1523,81593,1,14,,e11acabaa2f6c79b76458633bd080f5e
173621,Trial and Error,,7,1991,,T6453,173540,6,3,,880b75545c506a5d2dfb433eb8066039
86518,Slepá kolej,,7,2009,,S4124,86478,1,4,,fa675eff44998edaf6e8f8778dedac83
78062,Climb Mount Fuji,,7,2011,,C4515,78058,2,7,,a3a456114624c20d07c7fc79a993c6e2
141122,(2000-10-15),,7,2000,,,141121,,,,aa94091aafd1e9068d46d4bccec90600
69843,(2013-03-03),,7,2013,,,69220,,,,225315e0d3999e068213a1e24201056c
59079,Prison Walls,,7,2004,,P6254,58754,7,8,,6ec84232952dbec2df14a0ff931f9f40
