Query,Loop,JoinOrder,Time,Intermediate,Reward
29a.sql,5666,16-1-12-5-10-11-3-2-9-15-14-13-4-7-6-8-0-,20.514,1,0.5
29a.sql,5667,16-1-12-5-10-11-3-2-9-15-13-14-4-7-0-8-6-,19.736,1,0.5
29a.sql,5668,16-1-12-5-10-11-3-2-9-15-0-14-7-4-8-6-13-,20.241,1,0.5
29a.sql,5669,0-13-14-5-8-12-9-1-4-10-6-11-7-2-15-3-16-,33.565,1,0.5
29a.sql,5670,16-1-12-5-10-11-3-2-9-15-0-14-8-6-7-4-13-,19.919,1,0.5
29a.sql,5671,16-1-12-5-10-11-3-2-9-15-0-14-8-4-7-6-13-,19.789,1,0.5
29a.sql,5672,16-1-12-5-10-9-4-15-6-0-13-14-8-2-3-11-7-,27.54,1,0.5
29a.sql,5673,16-1-12-5-10-13-11-9-4-7-6-0-14-8-15-2-3-,28.279,1,0.5
29a.sql,5674,16-1-12-5-10-6-11-9-13-7-0-4-14-8-15-2-3-,27.852,1,0.5
29a.sql,5675,16-1-12-5-10-11-3-2-9-15-0-14-13-4-8-7-6-,20.615,1,0.5
29a.sql,5676,16-1-12-5-10-11-3-2-9-15-0-14-13-4-7-8-6-,19.885,1,0.5
29a.sql,5677,16-1-12-5-10-11-3-2-9-15-0-13-14-8-7-6-4-,20.57,1,0.5
29a.sql,5678,16-1-12-5-10-11-3-2-9-15-0-4-14-8-7-6-13-,20.802,1,0.5
29a.sql,5679,16-1-12-5-10-11-3-2-9-15-0-6-14-8-7-4-13-,20.562,1,0.5
29a.sql,5680,16-1-12-5-10-11-3-2-9-15-0-7-14-8-6-4-13-,20.416,1,0.5
29a.sql,5681,16-1-12-5-10-11-3-2-9-15-0-14-13-6-7-8-4-,19.175,1,0.5
29a.sql,5682,16-1-12-5-10-11-2-3-9-15-6-7-4-0-13-14-8-,22.169,1,0.5
29a.sql,5683,16-1-12-5-10-11-15-3-2-9-6-7-4-0-13-14-8-,23.343,1,0.5
29a.sql,5684,16-1-12-5-10-11-9-3-2-15-6-7-4-0-13-14-8-,22.784,1,0.5
29a.sql,5685,16-1-12-5-10-11-14-3-6-4-8-7-0-13-9-15-2-,26.778,1,0.5
29a.sql,5686,16-1-12-5-10-11-3-2-9-15-0-14-13-7-6-8-4-,20.087,1,0.5
29a.sql,5687,16-1-12-5-10-11-3-2-9-15-0-14-13-8-6-7-4-,19.811,1,0.5
29a.sql,5688,16-1-12-5-10-11-3-2-9-15-0-14-13-4-6-8-7-,19.53,1,0.5
29a.sql,5689,16-1-12-5-10-11-3-2-9-15-14-13-4-8-6-7-0-,20.023,1,0.5
29a.sql,5690,16-1-12-5-10-11-3-2-9-15-13-14-4-8-0-7-6-,19.905,1,0.5
29a.sql,5691,16-1-12-5-10-11-3-2-9-15-0-14-13-6-4-8-7-,20.855,1,0.5
29a.sql,5692,16-1-12-5-10-11-3-2-9-15-0-14-13-7-4-8-6-,20.522,1,0.5
29a.sql,5693,16-1-12-5-10-11-3-2-9-15-0-14-13-8-4-7-6-,20.248,1,0.5
29a.sql,5694,16-1-12-5-10-11-3-2-9-15-4-14-7-8-6-0-13-,21.452,1,0.5
29a.sql,5695,16-1-12-5-10-11-3-2-9-15-4-13-6-7-0-14-8-,20.386,1,0.5
29a.sql,5696,16-1-12-5-10-11-3-2-9-15-4-0-6-7-13-14-8-,20.589,1,0.5
29a.sql,5697,16-1-12-5-10-11-3-2-9-15-4-6-0-7-13-14-8-,20.438,1,0.5
29a.sql,5698,16-1-12-5-10-11-3-2-9-15-4-14-6-8-7-0-13-,20.847,1,0.5
29a.sql,5699,16-1-12-5-10-11-3-2-9-15-4-13-0-7-6-14-8-,20.025,1,0.5
29a.sql,5700,16-1-12-5-10-11-3-2-9-15-4-0-13-7-6-14-8-,20.177,1,0.5
29a.sql,5701,16-1-12-5-10-11-3-2-9-15-4-6-13-7-0-14-8-,19.901,1,0.5
29a.sql,5702,16-1-12-5-10-11-3-2-9-15-4-7-0-6-13-14-8-,20.616,1,0.5
29a.sql,5703,16-1-12-5-10-11-3-2-9-15-4-7-13-6-0-14-8-,19.828,1,0.5
29a.sql,5704,16-1-12-5-10-11-3-2-9-15-4-14-0-8-7-6-13-,20.664,1,0.5
29a.sql,5705,16-1-12-5-10-11-3-2-9-15-4-14-13-8-7-6-0-,20.362,1,0.5
29a.sql,5706,16-1-12-5-10-11-6-3-15-13-7-0-4-14-8-9-2-,24.947,1,0.5
29a.sql,5707,16-1-12-5-10-11-4-3-15-13-7-6-0-14-8-9-2-,24.61,1,0.5
29a.sql,5708,9-12-1-16-11-3-7-2-10-6-5-4-0-13-14-8-15-,28.598,1,0.5
29a.sql,5709,16-1-12-5-10-11-3-2-9-15-4-14-13-7-8-6-0-,21.359,1,0.5
29a.sql,5710,16-1-12-5-10-11-3-2-9-15-14-13-4-0-6-8-7-,20.343,1,0.5
29a.sql,5711,16-1-12-5-10-11-7-3-15-13-6-0-4-14-8-9-2-,25.315,1,0.5
29a.sql,5712,16-1-12-5-10-11-3-2-9-15-13-14-4-0-6-7-8-,19.935,1,0.5
29a.sql,5713,16-1-12-5-10-11-3-2-9-15-0-14-13-4-6-7-8-,19.363,1,0.5
29a.sql,5714,16-1-12-5-10-11-3-2-9-15-4-14-0-7-8-6-13-,20.046,1,0.5
29a.sql,5715,16-1-12-5-10-11-3-2-9-15-4-14-6-7-8-0-13-,20.151,1,0.5
29a.sql,5716,16-1-12-5-10-11-3-2-9-15-4-14-7-6-8-0-13-,20.11,1,0.5
29a.sql,5717,16-1-12-5-10-11-3-2-9-15-4-14-13-6-8-7-0-,19.841,1,0.5
29a.sql,5718,11-12-5-15-4-0-13-9-10-6-14-8-1-2-7-3-16-,33.679,1,0.5
29a.sql,5719,16-1-12-5-10-11-3-2-9-15-4-14-0-6-8-7-13-,20.151,1,0.5
29a.sql,5720,16-1-12-5-10-11-3-2-9-15-4-14-6-0-8-7-13-,20.023,1,0.5
29a.sql,5721,16-1-12-5-10-11-3-2-9-15-4-14-7-0-8-6-13-,19.664,1,0.5
29a.sql,5722,16-1-12-5-10-11-3-2-9-15-4-14-8-6-7-0-13-,19.669,1,0.5
29a.sql,5723,16-1-12-5-10-11-3-2-9-15-4-14-8-0-7-6-13-,19.464,1,0.5
29a.sql,5724,16-1-12-5-10-11-0-3-15-13-7-6-4-14-8-9-2-,25.655,1,0.5
29a.sql,5725,16-1-12-5-10-11-3-2-9-15-4-14-13-0-8-7-6-,19.952,1,0.5
29a.sql,5726,16-1-12-5-10-11-3-2-9-15-4-14-13-0-7-8-6-,19.446,1,0.5
29a.sql,5727,16-1-12-5-10-11-3-2-9-15-4-13-14-8-7-6-0-,20.364,1,0.5
29a.sql,5728,16-1-12-5-10-11-3-2-9-14-15-13-0-6-8-7-4-,19.328,1,0.5
29a.sql,5729,16-1-12-5-10-11-3-2-9-13-15-4-14-8-7-6-0-,20.427,1,0.5
29a.sql,5730,16-1-12-5-10-11-3-2-9-0-15-13-14-8-7-6-4-,20.769,1,0.5
29a.sql,5731,16-1-12-5-10-11-3-2-9-4-15-13-14-8-7-6-0-,20.578,1,0.5
29a.sql,5732,16-1-12-5-10-11-3-2-9-6-15-13-14-8-7-0-4-,20.266,1,0.5
29a.sql,5733,16-1-12-5-10-11-3-2-9-7-15-13-14-8-6-0-4-,20.136,1,0.5
29a.sql,5734,16-1-12-5-10-11-13-3-15-4-7-6-0-14-8-9-2-,24.478,1,0.5
29a.sql,5735,16-1-12-5-10-11-3-2-9-15-4-0-14-8-7-6-13-,21.23,1,0.5
29a.sql,5736,16-1-12-5-10-11-3-2-9-15-4-6-14-8-7-0-13-,21.018,1,0.5
29a.sql,5737,8-14-0-5-13-12-4-9-1-10-6-11-7-2-15-3-16-,31.602,1,0.5
29a.sql,5738,16-1-12-5-10-11-3-2-9-15-4-7-14-8-6-0-13-,20.951,1,0.5
29a.sql,5739,16-1-12-5-10-11-3-2-9-15-4-14-13-6-7-8-0-,19.721,1,0.5
29a.sql,5740,16-1-12-5-10-11-3-2-9-15-4-14-13-7-6-8-0-,19.466,1,0.5
29a.sql,5741,16-1-12-5-10-11-3-2-9-15-14-13-4-6-0-8-7-,19.2,1,0.5
29a.sql,5742,16-1-12-5-10-11-3-2-9-15-13-14-4-0-7-6-8-,18.926,1,0.5
29a.sql,5743,16-1-12-5-10-11-3-2-9-15-0-14-13-4-7-6-8-,18.859,1,0.5
29a.sql,5744,16-1-12-5-10-11-3-2-9-15-4-14-13-8-6-7-0-,19.229,1,0.5
29a.sql,5745,16-1-12-5-10-11-3-2-9-15-4-14-13-0-6-8-7-,19.044,1,0.5
29a.sql,5746,16-1-12-10-5-13-6-0-4-14-8-9-15-2-3-11-7-,31.738,1,0.5
29a.sql,5747,16-1-12-5-10-11-3-2-9-15-4-14-13-6-0-8-7-,20.03,1,0.5
29a.sql,5748,16-1-12-5-10-11-3-2-9-15-4-14-13-7-0-8-6-,19.707,1,0.5
29a.sql,5749,16-1-12-5-10-11-3-2-9-15-4-14-13-8-0-7-6-,19.368,1,0.5
29a.sql,5750,16-1-12-5-10-11-3-2-15-9-0-13-7-6-4-14-8-,21.418,1,0.5
29a.sql,5751,16-1-12-5-10-11-3-2-14-9-15-4-7-8-6-0-13-,20.797,1,0.5
29a.sql,5752,16-1-12-5-10-2-0-15-6-4-13-14-8-9-3-11-7-,29.155,1,0.5
29a.sql,5753,16-1-12-5-10-11-3-2-13-9-4-14-8-7-6-0-15-,22.815,1,0.5
29a.sql,5754,16-1-12-5-10-11-3-2-0-9-13-14-8-7-6-4-15-,22.662,1,0.5
29a.sql,5755,16-1-12-5-10-11-3-2-4-9-13-14-8-7-6-0-15-,22.129,1,0.5
29a.sql,5756,16-1-12-5-10-11-3-2-6-9-13-14-8-7-0-4-15-,21.909,1,0.5
29a.sql,5757,16-1-12-5-10-11-3-2-7-9-13-14-8-6-0-4-15-,21.509,1,0.5
29a.sql,5758,16-1-12-5-10-11-3-2-9-15-4-14-13-0-6-7-8-,19.292,1,0.5
29a.sql,5759,16-1-12-5-10-11-3-2-9-15-4-14-13-0-7-6-8-,19.229,1,0.5
29a.sql,5760,16-1-12-5-10-11-3-2-9-15-6-14-7-8-4-0-13-,20.482,1,0.5
29a.sql,5761,16-1-12-5-10-11-3-2-9-15-6-13-0-7-4-14-8-,20.167,1,0.5
29a.sql,5762,16-1-12-3-5-10-9-6-4-0-13-14-8-15-2-11-7-,31.501,1,0.5
29a.sql,5763,16-1-12-5-10-11-3-2-9-15-6-0-4-7-13-14-8-,21.152,1,0.5
29a.sql,5764,16-1-12-11-5-13-7-0-4-14-8-9-15-2-3-10-6-,32.211,1,0.5
29a.sql,5765,16-1-12-5-10-11-3-2-9-15-6-4-0-7-13-14-8-,21.247,1,0.5
29a.sql,5766,16-1-2-5-14-4-8-0-13-15-3-11-7-10-6-12-9-,29.981,1,0.5
29a.sql,5767,16-1-12-5-10-11-3-2-9-15-6-14-4-8-7-0-13-,21.201,1,0.5
29a.sql,5768,16-1-12-5-10-11-3-2-9-15-6-13-4-7-0-14-8-,20.225,1,0.5
29a.sql,5769,16-1-12-5-10-11-3-2-9-15-6-0-13-7-4-14-8-,20.221,1,0.5
29a.sql,5770,16-1-12-5-10-11-3-2-9-15-6-4-13-7-0-14-8-,19.753,1,0.5
29a.sql,5771,16-1-12-5-10-11-3-2-9-15-6-7-0-4-13-14-8-,20.268,1,0.5
29a.sql,5772,16-1-12-5-10-11-3-2-9-15-6-7-13-0-4-14-8-,19.652,1,0.5
29a.sql,5773,16-1-12-5-10-11-3-2-9-15-6-14-0-8-7-4-13-,20.457,1,0.5
29a.sql,5774,16-1-12-5-10-11-3-2-9-15-6-14-13-8-7-0-4-,19.959,1,0.5
29a.sql,5775,7-11-12-16-1-10-6-2-3-9-5-4-0-13-14-8-15-,28.976,1,0.5
29a.sql,5776,16-1-3-5-14-4-8-0-13-15-2-11-7-10-6-12-9-,30.471,1,0.5
29a.sql,5777,16-1-12-5-10-11-3-2-9-15-14-13-4-7-0-8-6-,20.234,1,0.5
29a.sql,5778,16-1-12-5-10-11-3-2-9-15-13-14-4-0-8-6-7-,19.404,1,0.5
29a.sql,5779,16-1-12-5-10-11-3-2-9-15-0-14-13-4-8-6-7-,19.289,1,0.5
29a.sql,5780,16-1-12-5-10-11-3-2-9-15-4-14-13-0-8-6-7-,19.029,1,0.5
29a.sql,5781,16-1-12-5-10-11-3-2-9-15-6-14-13-7-8-0-4-,19.588,1,0.5
29a.sql,5782,16-1-12-5-10-11-3-2-9-15-6-14-0-7-8-4-13-,19.637,1,0.5
29a.sql,5783,16-1-12-5-10-11-3-2-9-15-6-14-4-7-8-0-13-,19.806,1,0.5
29a.sql,5784,16-1-12-5-10-11-3-2-9-15-6-14-7-4-8-0-13-,19.733,1,0.5
29a.sql,5785,16-1-12-5-10-11-3-2-9-15-6-14-13-0-8-7-4-,19.453,1,0.5
29a.sql,5786,16-1-12-5-10-11-3-2-9-15-6-14-0-4-8-7-13-,19.497,1,0.5
29a.sql,5787,16-1-12-5-10-11-3-2-9-15-6-14-4-0-8-7-13-,19.503,1,0.5
29a.sql,5788,16-1-12-5-10-11-3-2-9-15-6-14-7-0-8-4-13-,19.494,1,0.5
29a.sql,5789,16-1-12-5-10-11-3-2-9-15-6-14-8-4-7-0-13-,19.628,1,0.5
29a.sql,5790,16-1-12-5-10-11-3-2-9-15-6-14-8-0-7-4-13-,19.423,1,0.5
29a.sql,5791,16-1-12-5-10-11-3-2-9-15-6-14-13-4-8-7-0-,19.594,1,0.5
29a.sql,5792,16-1-12-5-10-11-3-2-9-15-6-14-13-4-7-8-0-,19.417,1,0.5
29a.sql,5793,16-1-12-9-5-10-15-6-4-0-13-14-8-2-3-11-7-,31.249,1,0.5
29a.sql,5794,16-1-12-5-10-11-3-2-9-15-6-13-14-8-7-0-4-,21.049,1,0.5
29a.sql,5795,16-1-12-5-10-11-3-2-9-15-6-0-14-8-7-4-13-,21.051,1,0.5
29a.sql,5796,16-1-12-2-5-10-15-6-4-0-13-14-8-9-3-11-7-,31.601,1,0.5
29a.sql,5797,16-1-12-5-10-11-3-2-9-15-6-4-14-8-7-0-13-,21.99,1,0.5
29a.sql,5798,16-1-12-5-10-11-3-2-9-15-6-7-14-8-4-0-13-,21.109,1,0.5
29a.sql,5799,16-1-12-5-10-11-3-2-9-15-6-14-13-0-7-8-4-,19.553,1,0.5
29a.sql,5800,16-1-12-5-10-11-3-2-9-15-6-14-13-7-0-8-4-,19.556,1,0.5
29a.sql,5801,16-1-12-5-10-11-3-2-9-15-6-14-13-8-0-7-4-,19.213,1,0.5
29a.sql,5802,16-1-12-5-10-11-3-2-9-15-6-14-13-4-0-8-7-,19.33,1,0.5
29a.sql,5803,16-1-11-5-3-13-0-4-14-8-7-15-2-10-6-12-9-,31.414,1,0.5
29a.sql,5804,16-1-12-5-10-11-3-2-9-15-6-14-13-0-4-8-7-,19.792,1,0.5
29a.sql,5805,16-1-12-5-10-11-3-2-9-15-14-13-4-8-0-7-6-,19.583,1,0.5
29a.sql,5806,16-1-12-5-10-11-3-2-9-15-13-14-4-0-6-7-8-,18.467,1,0.5
29a.sql,5807,16-1-10-5-3-13-0-4-14-8-6-15-2-11-7-12-9-,30.615,1,0.5
29a.sql,5808,16-1-12-5-10-11-3-2-9-15-0-14-13-4-6-7-8-,18.431,1,0.5
29a.sql,5809,16-1-12-5-10-11-3-2-9-14-15-13-6-0-8-7-4-,19.66,1,0.5
29a.sql,5810,16-1-12-5-10-11-3-2-9-13-15-0-14-8-7-6-4-,20.128,1,0.5
29a.sql,5811,16-1-12-5-10-11-3-2-9-0-15-4-14-8-7-6-13-,20.61,1,0.5
29a.sql,5812,16-1-12-5-10-11-3-2-9-4-15-0-14-8-7-6-13-,20.453,1,0.5
29a.sql,5813,16-1-12-5-10-11-3-2-9-6-15-0-14-8-7-4-13-,20.362,1,0.5
29a.sql,5814,16-1-12-5-10-11-3-2-9-7-15-0-14-8-6-4-13-,20.37,1,0.5
29a.sql,5815,16-1-12-5-10-11-3-2-9-15-4-14-13-0-6-7-8-,18.081,1,0.5
29a.sql,5816,16-1-12-5-10-11-3-2-9-15-6-14-13-7-4-8-0-,19.239,1,0.5
29a.sql,5817,16-1-12-5-10-11-3-2-9-15-6-14-13-8-4-7-0-,19.11,1,0.5
29a.sql,5818,16-1-12-5-10-11-3-2-9-15-6-14-13-4-0-7-8-,18.638,1,0.5
29a.sql,5819,16-1-12-5-10-11-3-2-9-15-6-14-13-4-7-0-8-,18.51,1,0.5
29a.sql,5820,16-1-12-5-10-11-3-2-9-15-6-14-13-4-8-0-7-,18.687,1,0.5
29a.sql,5821,16-1-12-5-10-11-3-2-9-15-6-14-13-4-0-7-8-,17.917,1,0.5
29a.sql,5822,16-1-12-5-10-11-3-2-9-15-7-14-6-8-4-0-13-,20.111,1,0.5
29a.sql,5823,16-1-12-5-10-11-3-2-9-15-7-13-0-6-4-14-8-,20.656,1,0.5
29a.sql,5824,16-1-12-5-10-11-3-2-9-15-7-0-4-6-13-14-8-,20.597,1,0.5
29a.sql,5825,16-1-12-5-10-11-3-2-9-15-7-4-0-6-13-14-8-,20.509,1,0.5
29a.sql,5826,16-1-12-5-10-11-3-2-9-15-7-14-4-8-6-0-13-,20.679,1,0.5
29a.sql,5827,16-1-12-5-10-11-3-2-9-15-7-13-4-6-0-14-8-,19.849,1,0.5
29a.sql,5828,16-1-12-5-10-11-3-2-9-15-7-0-13-6-4-14-8-,20.222,1,0.5
29a.sql,5829,16-1-12-5-10-11-3-2-9-15-7-4-13-6-0-14-8-,19.639,1,0.5
29a.sql,5830,16-1-12-5-10-11-3-2-9-15-7-6-0-4-13-14-8-,20.321,1,0.5
29a.sql,5831,16-1-12-5-10-11-3-2-9-15-7-6-13-0-4-14-8-,19.653,1,0.5
29a.sql,5832,16-1-12-5-10-11-3-2-9-15-7-14-0-8-6-4-13-,20.487,1,0.5
29a.sql,5833,16-1-12-5-10-11-3-2-9-15-7-14-13-8-6-0-4-,19.859,1,0.5
29a.sql,5834,16-1-12-5-10-11-3-2-9-15-7-14-13-6-8-0-4-,19.477,1,0.5
29a.sql,5835,16-12-5-0-15-4-13-9-11-7-10-6-14-8-1-2-3-,28.913,1,0.5
29a.sql,5836,16-1-12-5-10-11-3-2-9-15-7-14-0-6-8-4-13-,19.769,1,0.5
29a.sql,5837,16-1-12-5-10-11-3-2-9-15-7-14-4-6-8-0-13-,20.015,1,0.5
29a.sql,5838,16-1-12-5-10-11-3-2-9-15-7-14-6-4-8-0-13-,19.761,1,0.5
29a.sql,5839,16-1-12-5-10-11-3-2-9-15-7-14-13-0-8-6-4-,19.343,1,0.5
29a.sql,5840,16-1-12-5-10-11-3-2-9-15-7-14-0-4-8-6-13-,19.376,1,0.5
29a.sql,5841,16-1-12-5-10-11-3-2-9-15-7-14-4-0-8-6-13-,19.443,1,0.5
29a.sql,5842,16-1-12-5-10-11-3-2-9-15-14-13-4-0-6-7-8-,18.682,1,0.5
29a.sql,5843,16-1-12-5-10-11-3-2-9-15-13-14-4-0-6-8-7-,18.203,1,0.5
29a.sql,5844,16-1-12-5-10-11-3-2-9-15-0-14-13-4-6-8-7-,17.974,1,0.5
29a.sql,5845,16-1-12-5-10-11-3-2-9-15-4-14-13-0-6-8-7-,17.666,1,0.5
29a.sql,5846,16-1-12-5-10-11-3-2-9-15-6-14-13-4-0-8-7-,17.59,1,0.5
29a.sql,5847,16-1-12-5-10-11-3-2-9-15-7-14-6-0-8-4-13-,18.794,1,0.5
29a.sql,5848,16-1-12-5-10-11-3-2-9-15-7-14-8-4-6-0-13-,19.287,1,0.5
29a.sql,5849,16-1-12-5-10-11-3-2-9-15-7-14-8-0-6-4-13-,19.014,1,0.5
29a.sql,5850,16-1-12-5-10-11-3-2-9-15-7-14-13-4-8-6-0-,19.589,1,0.5
29a.sql,5851,16-1-12-5-10-11-3-15-2-13-4-7-6-0-14-8-9-,24.069,1,0.5
29a.sql,5852,16-1-12-5-10-11-3-9-2-13-4-7-6-0-14-8-15-,24.816,1,0.5
29a.sql,5853,16-1-12-5-10-11-3-14-2-9-13-8-7-6-0-4-15-,23.952,1,0.5
29a.sql,5854,16-1-12-5-10-11-3-13-2-14-0-8-7-6-4-15-9-,25.51,1,0.5
29a.sql,5855,16-1-12-5-10-11-3-0-2-14-4-8-7-6-13-15-9-,25.897,1,0.5
29a.sql,5856,16-1-12-5-10-11-3-4-2-14-0-8-7-6-13-15-9-,25.339,1,0.5
29a.sql,5857,16-1-12-5-10-11-3-6-2-14-0-8-7-4-13-15-9-,25.575,1,0.5
29a.sql,5858,16-1-12-5-10-11-3-7-2-14-0-8-6-4-13-15-9-,25.148,1,0.5
29a.sql,5859,16-1-12-5-10-11-3-2-9-15-7-14-13-4-6-8-0-,20.759,1,0.5
29a.sql,5860,16-1-12-5-10-11-3-2-9-15-7-13-14-8-6-0-4-,20.865,1,0.5
29a.sql,5861,16-1-12-5-10-11-3-2-9-15-7-0-14-8-6-4-13-,21.305,1,0.5
29a.sql,5862,16-1-12-5-10-11-3-2-9-15-7-4-14-8-6-0-13-,21.162,1,0.5
29a.sql,5863,16-1-12-5-10-11-3-2-9-15-7-6-14-8-4-0-13-,20.84,1,0.5
29a.sql,5864,16-1-12-5-10-11-3-2-9-15-7-14-13-0-6-8-4-,19.509,1,0.5
29a.sql,5865,16-1-12-5-15-10-14-0-8-6-4-13-9-2-3-11-7-,30.881,1,0.5
29a.sql,5866,16-1-12-5-10-11-3-2-9-15-7-14-13-6-0-8-4-,19.994,1,0.5
29a.sql,5867,16-1-12-5-10-11-3-2-9-15-7-14-13-8-0-6-4-,19.509,1,0.5
29a.sql,5868,16-1-12-5-10-11-3-2-9-15-7-14-13-4-0-8-6-,19.629,1,0.5
29a.sql,5869,16-1-12-5-10-11-3-2-9-15-7-14-13-0-4-8-6-,19.334,1,0.5
29a.sql,5870,16-1-12-5-10-11-3-2-9-15-7-14-13-6-4-8-0-,20.017,1,0.5
29a.sql,5871,16-1-12-5-10-11-3-2-9-15-7-14-13-8-4-6-0-,20.115,1,0.5
29a.sql,5872,16-1-12-5-10-11-3-2-9-15-7-14-13-4-0-6-8-,19.356,1,0.5
29a.sql,5873,16-1-12-5-10-11-3-2-9-15-7-14-13-4-6-0-8-,19.147,1,0.5
29a.sql,5874,16-1-12-5-10-11-3-2-9-15-7-14-13-4-8-0-6-,19.197,1,0.5
29a.sql,5875,16-1-12-5-10-11-3-2-9-15-7-14-13-4-0-6-8-,18.486,1,0.5
29a.sql,5876,16-1-12-5-10-11-3-2-9-15-7-14-13-4-0-8-6-,18.523,1,0.5
29a.sql,5877,16-1-12-5-9-10-14-0-8-6-4-13-15-2-3-11-7-,30.789,1,0.5
29a.sql,5878,16-1-12-5-3-10-14-0-8-6-4-13-9-15-2-11-7-,31.306,1,0.5
29a.sql,5879,16-1-12-5-10-11-3-2-9-15-14-13-4-0-7-6-8-,19.887,1,0.5
29a.sql,5880,16-1-12-5-13-10-9-14-8-6-0-4-15-2-3-11-7-,29.288,1,0.5
29a.sql,5881,16-1-12-5-14-10-8-0-6-4-13-9-15-2-3-11-7-,31.82,1,0.5
29a.sql,5882,16-1-12-5-10-11-3-2-9-15-14-13-4-0-8-6-7-,20.21,1,0.5
29a.sql,5883,16-1-12-5-2-10-14-0-8-6-4-13-15-9-3-11-7-,31.017,1,0.5
29a.sql,5884,16-1-12-5-10-11-3-2-9-15-14-13-4-0-6-7-8-,19.137,1,0.5
29a.sql,5885,16-1-12-5-10-11-3-2-9-15-14-13-4-0-6-8-7-,18.78,1,0.5
29a.sql,5886,16-1-12-5-10-11-3-2-9-15-14-13-0-4-8-7-6-,19.88,1,0.5
29a.sql,5887,16-1-12-5-10-11-3-2-9-15-14-13-6-4-8-7-0-,19.98,1,0.5
29a.sql,5888,16-1-12-5-10-11-3-2-15-9-4-13-7-6-0-14-8-,21.176,1,0.5
29a.sql,5889,16-1-12-5-11-10-7-0-6-4-13-14-8-9-15-2-3-,32.689,1,0.5
29a.sql,5890,16-1-12-5-10-11-3-2-14-9-15-13-6-8-7-0-4-,21.304,1,0.5
29a.sql,5891,16-1-12-5-10-11-3-2-13-9-0-14-8-7-6-4-15-,22.66,1,0.5
29a.sql,5892,16-1-12-5-10-11-3-2-0-9-4-14-8-7-6-13-15-,23.273,1,0.5
29a.sql,5893,16-1-12-5-10-11-3-2-4-9-0-14-8-7-6-13-15-,23.194,1,0.5
29a.sql,5894,16-1-12-5-4-10-9-14-8-6-0-13-15-2-3-11-7-,31.527,1,0.5
29a.sql,5895,16-1-12-5-10-11-3-2-6-9-0-14-8-7-4-13-15-,24.08,1,0.5
29a.sql,5896,16-1-12-5-10-11-3-2-7-9-0-14-8-6-4-13-15-,23.177,1,0.5
29a.sql,5897,16-1-12-5-10-11-3-2-9-15-14-13-7-4-8-6-0-,20.606,1,0.5
29a.sql,5898,16-1-12-5-0-10-9-14-8-6-4-13-15-2-3-11-7-,31.073,1,0.5
29a.sql,5899,16-1-12-5-10-11-3-2-9-15-13-14-0-4-8-7-6-,20.953,1,0.5
29a.sql,5900,16-1-12-5-10-11-3-2-9-15-0-14-4-13-8-7-6-,20.295,1,0.5
29a.sql,5901,16-1-12-5-10-11-3-2-9-15-4-14-0-13-8-7-6-,20.136,1,0.5
29a.sql,5902,16-1-12-5-10-11-3-2-9-14-15-13-7-0-8-6-4-,19.723,1,0.5
29a.sql,5903,16-1-12-5-10-11-3-2-9-13-15-6-14-8-7-0-4-,20.456,1,0.5
29a.sql,5904,16-1-12-5-10-11-3-2-9-0-15-6-14-8-7-4-13-,20.753,1,0.5
29a.sql,5905,16-1-12-5-10-11-3-2-9-4-15-6-14-8-7-0-13-,20.961,1,0.5
29a.sql,5906,1-3-5-0-4-13-14-8-15-2-10-6-11-7-12-9-16-,29.652,1,0.5
29a.sql,5907,16-1-12-5-10-11-3-2-9-6-15-4-14-8-7-0-13-,21.01,1,0.5
29a.sql,5908,16-1-12-5-10-11-3-2-9-7-15-4-14-8-6-0-13-,21.071,1,0.5
29a.sql,5909,16-1-12-5-10-11-3-2-9-15-6-14-0-13-8-7-4-,19.758,1,0.5
29a.sql,5910,16-1-12-5-10-11-3-2-9-15-7-14-0-13-8-6-4-,19.411,1,0.5
29a.sql,5911,16-1-12-5-10-11-3-2-9-15-14-0-13-8-7-6-4-,20.325,1,0.5
29a.sql,5912,16-1-12-5-10-11-3-2-9-15-14-0-13-7-8-6-4-,19.315,1,0.5
29a.sql,5913,16-1-12-5-10-11-3-2-9-15-14-13-8-4-7-6-0-,19.888,1,0.5
29a.sql,5914,16-1-12-5-10-11-3-2-9-15-14-0-4-7-8-6-13-,19.896,1,0.5
29a.sql,5915,16-1-12-5-10-11-3-2-9-15-14-0-6-7-8-4-13-,20.427,1,0.5
29a.sql,5916,16-1-12-5-10-11-3-2-9-15-14-0-7-6-8-4-13-,20.066,1,0.5
29a.sql,5917,16-1-12-5-10-11-3-2-9-15-14-0-13-6-8-7-4-,19.759,1,0.5
29a.sql,5918,16-1-12-5-10-11-3-2-9-15-14-0-4-6-8-7-13-,19.816,1,0.5
29a.sql,5919,16-1-12-5-10-11-3-2-9-15-14-0-6-4-8-7-13-,19.924,1,0.5
29a.sql,5920,16-1-12-5-10-11-3-2-9-15-14-13-4-0-6-7-8-,18.506,1,0.5
29a.sql,5921,16-1-12-5-10-11-3-2-9-15-14-0-7-4-8-6-13-,19.774,1,0.5
29a.sql,5922,16-1-12-5-10-11-3-2-9-15-14-0-8-6-7-4-13-,19.524,1,0.5
29a.sql,5923,6-10-16-1-12-9-2-3-5-4-0-13-14-8-15-11-7-,28.627,1,0.5
